carrier_id,datepart,hour_of_day,avg_response_time,first_attempt,last_attempt,successful_charges,no_credit,errors,total_attempts
1,2017-05-05,9,1171,2017-05-05 09:00:00,2017-05-05 09:59:59,355,1532610,238974,1771939
1,2017-05-05,10,797,2017-05-05 10:00:00,2017-05-05 10:59:59,620,1962272,273894,2236786
1,2017-05-05,11,743,2017-05-05 11:00:00,2017-05-05 11:59:59,1962,1561283,271289,1834534
1,2017-05-05,12,1049,2017-05-05 12:00:00,2017-05-05 12:59:59,3180,1285365,239884,1528429
1,2017-05-05,13,1120,2017-05-05 13:00:00,2017-05-05 13:59:59,2172,962433,155020,1119625
1,2017-05-05,14,806,2017-05-05 14:00:00,2017-05-05 14:59:59,4749,1749251,249443,2003443
1,2017-05-05,15,795,2017-05-05 15:00:00,2017-05-05 15:59:59,4298,1380451,197918,1582667
1,2017-05-05,16,783,2017-05-05 16:00:00,2017-05-05 16:59:59,4751,1628313,232939,1866003
1,2017-05-05,17,783,2017-05-05 17:00:00,2017-05-05 17:59:59,4431,1462938,200240,1667609
1,2017-05-05,18,756,2017-05-05 18:00:00,2017-05-05 18:59:59,3694,1437365,203799,1644858
1,2017-05-05,19,801,2017-05-05 19:00:00,2017-05-05 19:59:59,4839,1568348,224897,1798084
1,2017-05-05,20,808,2017-05-05 20:00:00,2017-05-05 20:59:59,4693,1733105,268885,2006683
1,2017-05-05,21,783,2017-05-05 21:00:00,2017-05-05 21:59:59,5509,1621149,223578,1850236
1,2017-05-05,22,805,2017-05-05 22:00:00,2017-05-05 22:59:59,4472,1628615,226275,1859362
1,2017-05-05,23,824,2017-05-05 23:00:00,2017-05-05 23:59:59,3000,1358458,194472,1555930
1,2017-05-06,0,639,2017-05-06 00:00:00,2017-05-06 00:59:59,35441,1754579,284796,2074816
1,2017-05-06,1,628,2017-05-06 01:00:00,2017-05-06 01:59:59,8715,1724395,294491,2027601
1,2017-05-06,2,584,2017-05-06 02:00:00,2017-05-06 02:59:59,2025,1760805,310651,2073481
1,2017-05-06,3,943,2017-05-06 03:00:00,2017-05-06 03:59:59,19607,1882716,289904,2192227
1,2017-05-06,4,847,2017-05-06 04:00:00,2017-05-06 04:59:59,1253,2079240,296623,2377116
1,2017-05-06,5,837,2017-05-06 05:00:00,2017-05-06 05:59:59,812,2108167,303676,2412655
1,2017-05-06,6,819,2017-05-06 06:00:00,2017-05-06 06:59:59,4382,2065126,305575,2375083
1,2017-05-06,7,824,2017-05-06 07:00:00,2017-05-06 07:59:59,1434,2107185,292699,2401318
1,2017-05-06,8,809,2017-05-06 08:00:00,2017-05-06 08:59:59,281,2142916,294162,2437359
1,2017-05-06,9,891,2017-05-06 09:00:00,2017-05-06 09:59:59,166,1813945,448013,2262124
1,2017-05-06,10,836,2017-05-06 10:00:00,2017-05-06 10:59:59,1155,1965956,324518,2291629
1,2017-05-06,11,667,2017-05-06 11:00:00,2017-05-06 11:59:59,2038,1690511,303740,1996289
1,2017-05-06,12,680,2017-05-06 12:00:00,2017-05-06 12:59:59,4209,1610165,293415,1907789
1,2017-05-06,13,780,2017-05-06 13:00:00,2017-05-06 13:59:59,4387,1302695,217098,1524180
1,2017-05-06,14,812,2017-05-06 14:00:00,2017-05-06 14:59:59,3985,1631788,241874,1877647
1,2017-05-06,15,835,2017-05-06 15:00:00,2017-05-06 15:59:59,5282,1492163,230941,1728386
1,2017-05-06,16,836,2017-05-06 16:00:00,2017-05-06 16:59:59,6524,1801656,278754,2086934
1,2017-05-06,17,807,2017-05-06 17:00:00,2017-05-06 17:59:59,5997,1781631,252162,2039790
1,2017-05-06,18,683,2017-05-06 18:00:00,2017-05-06 18:59:59,2871,1193676,161535,1358082
1,2017-05-06,19,863,2017-05-06 19:00:00,2017-05-06 19:59:59,3804,1708067,235970,1947841
1,2017-05-06,20,878,2017-05-06 20:00:00,2017-05-06 20:59:59,4382,1906370,310818,2221570
1,2017-05-06,21,848,2017-05-06 21:00:00,2017-05-06 21:59:59,4553,1713607,247588,1965748
1,2017-05-06,22,877,2017-05-06 22:00:00,2017-05-06 22:59:59,3762,1891485,251987,2147234
1,2017-05-06,23,869,2017-05-06 23:00:00,2017-05-06 23:59:59,2773,1517631,212496,1732900
1,2017-05-07,0,682,2017-05-07 00:00:00,2017-05-07 00:59:59,29183,1703873,289933,2022989
1,2017-05-07,1,622,2017-05-07 01:00:00,2017-05-07 01:59:59,12026,1666647,264014,1942687
1,2017-05-07,2,628,2017-05-07 02:00:00,2017-05-07 02:59:59,2426,1718869,301682,2022977
1,2017-05-07,3,942,2017-05-07 03:00:00,2017-05-07 03:59:59,26,68079,2029242,2097347
1,2017-05-07,4,844,2017-05-07 04:00:00,2017-05-07 04:59:59,0,0,2284956,2284956
1,2017-05-07,5,847,2017-05-07 05:00:00,2017-05-07 05:59:59,698,889538,1348112,2238348
1,2017-05-07,6,854,2017-05-07 06:00:00,2017-05-07 06:59:59,3507,1901370,267457,2172334
1,2017-05-07,7,835,2017-05-07 07:00:00,2017-05-07 07:59:59,19506,1986442,291860,2297808
1,2017-05-07,8,835,2017-05-07 08:00:00,2017-05-07 08:59:59,4188,1999774,254953,2258915
1,2017-05-07,9,843,2017-05-07 09:00:00,2017-05-07 09:59:59,559,2011100,265856,2277515
1,2017-05-07,10,832,2017-05-07 10:00:00,2017-05-07 10:59:59,840,1961940,265635,2228415
1,2017-05-07,11,636,2017-05-07 11:00:00,2017-05-07 11:59:59,1125,1708299,287697,1997121
1,2017-05-07,12,638,2017-05-07 12:00:00,2017-05-07 12:59:59,2081,1654369,264731,1921181
1,2017-05-07,13,772,2017-05-07 13:00:00,2017-05-07 13:59:59,6294,1509327,227733,1743354
1,2017-05-07,14,819,2017-05-07 14:00:00,2017-05-07 14:59:59,2809,1923355,269416,2195580
1,2017-05-07,15,765,2017-05-07 15:00:00,2017-05-07 15:59:59,2655,1601166,203576,1807397
1,2017-05-07,16,813,2017-05-07 16:00:00,2017-05-07 16:59:59,3611,1973482,253282,2230375
1,2017-05-07,17,821,2017-05-07 17:00:00,2017-05-07 17:59:59,2713,1922061,280504,2205278
1,2017-05-07,18,818,2017-05-07 18:00:00,2017-05-07 18:59:59,1956,1942276,266520,2210752
1,2017-05-07,19,817,2017-05-07 19:00:00,2017-05-07 19:59:59,1362,1877856,236161,2115379
1,2017-05-07,20,823,2017-05-07 20:00:00,2017-05-07 20:59:59,2637,2083179,267304,2353120
1,2017-05-07,21,789,2017-05-07 21:00:00,2017-05-07 21:59:59,1761,1808973,269442,2080176
1,2017-05-07,22,898,2017-05-07 22:00:00,2017-05-07 22:59:59,1299,1575717,222478,1799494
1,2017-05-07,23,936,2017-05-07 23:00:00,2017-05-07 23:59:59,942,1209199,150669,1360810
1,2017-05-08,0,828,2017-05-08 00:00:00,2017-05-08 00:59:59,22968,1362450,180513,1565931
1,2017-05-08,1,628,2017-05-08 01:00:00,2017-05-08 01:59:59,2584,1195637,236765,1434986
1,2017-05-08,2,613,2017-05-08 02:00:00,2017-05-08 02:48:59,541,759247,129887,889675
1,2017-05-08,4,435,2017-05-08 04:06:59,2017-05-08 04:59:13,8,148,32,188
1,2017-05-08,5,399,2017-05-08 05:00:14,2017-05-08 05:58:19,15,253,49,317
1,2017-05-08,6,831,2017-05-08 06:01:03,2017-05-08 06:59:59,6045,1435460,183010,1624515
1,2017-05-08,7,833,2017-05-08 07:00:00,2017-05-08 07:59:59,1031,2126008,285830,2412869
1,2017-05-08,8,818,2017-05-08 08:00:00,2017-05-08 08:59:59,261,2141992,321889,2464142
1,2017-05-08,9,818,2017-05-08 09:00:00,2017-05-08 09:59:59,2869,2045142,295507,2343518
1,2017-05-08,10,790,2017-05-08 10:00:00,2017-05-08 10:59:59,1589,2025823,244623,2272035
1,2017-05-08,11,645,2017-05-08 11:00:00,2017-05-08 11:59:59,2408,1700743,279283,1982434
1,2017-05-08,12,637,2017-05-08 12:00:00,2017-05-08 12:59:59,4393,1701676,245252,1951321
1,2017-05-08,13,741,2017-05-08 13:00:00,2017-05-08 13:59:59,2239,1191240,169926,1363405
1,2017-05-08,14,792,2017-05-08 14:00:00,2017-05-08 14:59:59,4080,1689801,241585,1935466
1,2017-05-08,15,745,2017-05-08 15:00:00,2017-05-08 15:59:59,4108,1401382,194546,1600036
1,2017-05-08,16,775,2017-05-08 16:00:00,2017-05-08 16:59:59,5312,1665077,213366,1883755
1,2017-05-08,17,761,2017-05-08 17:00:00,2017-05-08 17:59:59,4421,1664488,211960,1880869
1,2017-05-08,18,803,2017-05-08 18:00:00,2017-05-08 18:59:59,3847,1601529,222905,1828281
1,2017-05-08,19,837,2017-05-08 19:00:00,2017-05-08 19:59:59,3270,1556698,215521,1775489
1,2017-05-08,20,788,2017-05-08 20:00:00,2017-05-08 20:59:59,6339,1566741,209733,1782813
1,2017-05-08,21,842,2017-05-08 21:00:00,2017-05-08 21:59:59,5634,1647966,198822,1852422
1,2017-05-08,22,811,2017-05-08 22:00:00,2017-05-08 22:59:59,4335,1772668,243285,2020288
1,2017-05-08,23,828,2017-05-08 23:00:00,2017-05-08 23:59:59,3092,1593174,211179,1807445
1,2017-05-09,0,734,2017-05-09 00:00:00,2017-05-09 00:59:59,31996,1945958,252017,2229971
1,2017-05-09,1,616,2017-05-09 01:00:00,2017-05-09 01:59:59,10236,1763451,300549,2074236
1,2017-05-09,2,600,2017-05-09 02:00:00,2017-05-09 02:59:59,3152,1814968,305574,2123694
1,2017-05-09,3,855,2017-05-09 03:00:00,2017-05-09 03:59:59,21362,2086505,258788,2366655
1,2017-05-09,4,845,2017-05-09 04:00:00,2017-05-09 04:59:59,1040,2094382,290853,2386275
1,2017-05-09,5,826,2017-05-09 05:00:00,2017-05-09 05:59:59,4756,2100102,302544,2407402
1,2017-05-09,6,816,2017-05-09 06:00:00,2017-05-09 06:59:59,8050,2116591,246281,2370922
1,2017-05-09,7,810,2017-05-09 07:00:00,2017-05-09 07:59:59,312,2196290,261715,2458317
1,2017-05-09,8,801,2017-05-09 08:00:00,2017-05-09 08:59:59,292,2106107,290308,2396707
1,2017-05-09,9,790,2017-05-09 09:00:00,2017-05-09 09:59:59,354,2095830,297080,2393264
1,2017-05-09,10,779,2017-05-09 10:00:00,2017-05-09 10:59:59,508,2005367,230997,2236872
1,2017-05-09,11,622,2017-05-09 11:00:00,2017-05-09 11:59:59,2245,1749841,259991,2012077
1,2017-05-09,12,674,2017-05-09 12:00:00,2017-05-09 12:59:59,3849,1672936,224425,1901210
1,2017-05-09,13,792,2017-05-09 13:00:00,2017-05-09 13:59:59,2086,1367240,185852,1555178
1,2017-05-09,14,783,2017-05-09 14:00:00,2017-05-09 14:59:59,3231,1608845,219906,1831982
1,2017-05-09,15,732,2017-05-09 15:00:00,2017-05-09 15:59:59,3485,1405319,188200,1597004
1,2017-05-09,16,773,2017-05-09 16:00:00,2017-05-09 16:59:59,4259,1716004,194292,1914555
1,2017-05-09,17,795,2017-05-09 17:00:00,2017-05-09 17:59:59,3973,1696378,214232,1914583
1,2017-05-09,18,770,2017-05-09 18:00:00,2017-05-09 18:59:59,3263,1561240,214988,1779491
1,2017-05-09,19,806,2017-05-09 19:00:00,2017-05-09 19:59:59,3305,1526448,206282,1736035
1,2017-05-09,20,765,2017-05-09 20:00:00,2017-05-09 20:59:59,3854,1653191,185843,1842888
1,2017-05-09,21,776,2017-05-09 21:00:00,2017-05-09 21:59:59,5109,1768825,224449,1998383
1,2017-05-09,22,799,2017-05-09 22:00:00,2017-05-09 22:59:59,3583,1772153,239422,2015158
1,2017-05-09,23,824,2017-05-09 23:00:00,2017-05-09 23:59:59,3394,1495848,188248,1687490
1,2017-05-10,0,721,2017-05-10 00:00:00,2017-05-10 00:59:59,37406,2010574,284529,2332509
1,2017-05-10,1,604,2017-05-10 01:00:00,2017-05-10 01:59:59,8912,1760221,287667,2056800
1,2017-05-10,2,577,2017-05-10 02:00:00,2017-05-10 02:59:59,2989,1866614,298651,2168254
1,2017-05-10,3,878,2017-05-10 03:00:00,2017-05-10 03:59:59,24286,2018658,257116,2300060
1,2017-05-10,4,861,2017-05-10 04:00:00,2017-05-10 04:59:59,446,2066241,269985,2336672
1,2017-05-10,5,836,2017-05-10 05:00:00,2017-05-10 05:59:59,9375,2185103,248536,2443014
1,2017-05-10,6,849,2017-05-10 06:00:00,2017-05-10 06:59:59,622,2084940,259560,2345122
1,2017-05-10,7,828,2017-05-10 07:00:00,2017-05-10 07:59:59,193,2153485,279542,2433220
1,2017-05-10,8,811,2017-05-10 08:00:00,2017-05-10 08:59:59,222,2150282,282926,2433430
1,2017-05-10,9,815,2017-05-10 09:00:00,2017-05-10 09:59:59,364,2075165,269458,2344987
1,2017-05-10,10,786,2017-05-10 10:00:00,2017-05-10 10:59:59,522,1991270,256925,2248717
1,2017-05-10,11,659,2017-05-10 11:00:00,2017-05-10 11:59:59,2467,1791839,241609,2035915
1,2017-05-10,12,672,2017-05-10 12:00:00,2017-05-10 12:59:59,3517,1654495,225521,1883533
1,2017-05-10,13,779,2017-05-10 13:00:00,2017-05-10 13:59:59,2573,1415861,182713,1601147
1,2017-05-10,14,812,2017-05-10 14:00:00,2017-05-10 14:59:59,3834,1787129,198207,1989170
1,2017-05-10,15,777,2017-05-10 15:00:00,2017-05-10 15:59:59,3513,1433602,175803,1612918
1,2017-05-10,16,789,2017-05-10 16:00:00,2017-05-10 16:59:59,4467,1705668,204449,1914584
1,2017-05-10,17,812,2017-05-10 17:00:00,2017-05-10 17:59:59,4184,1763455,214215,1981854
1,2017-05-10,18,833,2017-05-10 18:00:00,2017-05-10 18:59:59,3605,1564214,175363,1743182
1,2017-05-10,19,762,2017-05-10 19:00:00,2017-05-10 19:59:59,3138,1607944,195977,1807059
1,2017-05-10,20,792,2017-05-10 20:00:00,2017-05-10 20:59:59,3605,1649717,216106,1869428
1,2017-05-10,21,812,2017-05-10 21:00:00,2017-05-10 21:59:59,5267,1811194,221213,2037674
1,2017-05-10,22,824,2017-05-10 22:00:00,2017-05-10 22:59:59,4304,1849314,205931,2059549
1,2017-05-10,23,875,2017-05-10 23:00:00,2017-05-10 23:59:59,2775,1447392,173987,1624154
1,2017-05-11,0,715,2017-05-11 00:00:00,2017-05-11 00:59:59,38787,1872282,294879,2205948
1,2017-05-11,1,592,2017-05-11 01:00:00,2017-05-11 01:59:59,8769,1718580,258189,1985538
1,2017-05-11,2,580,2017-05-11 02:00:00,2017-05-11 02:59:59,2493,1860237,315253,2177983
1,2017-05-11,3,2583,2017-05-11 03:00:00,2017-05-11 03:59:59,18740,805877,100209,924826
1,2017-05-11,4,2368,2017-05-11 04:00:00,2017-05-11 04:59:59,590,875468,121101,997159
1,2017-05-11,5,1364,2017-05-11 05:00:00,2017-05-11 05:59:59,1390,1447412,165134,1613936
1,2017-05-11,6,1065,2017-05-11 06:00:00,2017-05-11 06:59:59,3585,1759680,230985,1994250
1,2017-05-11,7,926,2017-05-11 07:00:00,2017-05-11 07:59:59,572,1983057,254818,2238447
1,2017-05-11,8,866,2017-05-11 08:00:00,2017-05-11 08:59:59,198,2129518,243717,2373433
1,2017-05-11,9,887,2017-05-11 09:00:00,2017-05-11 09:59:59,557,2052761,265688,2319006
1,2017-05-11,10,970,2017-05-11 10:00:00,2017-05-11 10:59:59,6058,1826551,262958,2095567
1,2017-05-11,11,820,2017-05-11 11:00:00,2017-05-11 11:59:59,1925,1671515,230220,1903660
1,2017-05-11,12,767,2017-05-11 12:00:00,2017-05-11 12:59:59,3362,1680422,238792,1922576
1,2017-05-11,13,748,2017-05-11 13:00:00,2017-05-11 13:59:59,2140,1348470,150783,1501393
1,2017-05-11,14,902,2017-05-11 14:00:00,2017-05-11 14:59:59,2287,1589472,278617,1870376
1,2017-05-11,15,748,2017-05-11 15:00:00,2017-05-11 15:59:59,2798,1350977,331864,1685639
1,2017-05-11,16,854,2017-05-11 16:00:00,2017-05-11 16:59:59,3930,1596233,407447,2007610
1,2017-05-11,17,877,2017-05-11 17:00:00,2017-05-11 17:59:59,3721,1623986,375279,2002986
1,2017-05-11,18,858,2017-05-11 18:00:00,2017-05-11 18:59:59,3421,1658204,211442,1873067
1,2017-05-11,19,872,2017-05-11 19:00:00,2017-05-11 19:59:59,3514,1767561,204549,1975624
1,2017-05-11,20,868,2017-05-11 20:00:00,2017-05-11 20:59:59,4826,1872490,232695,2110011
1,2017-05-11,21,849,2017-05-11 21:00:00,2017-05-11 21:59:59,4745,1868530,216065,2089340
1,2017-05-11,22,854,2017-05-11 22:00:00,2017-05-11 22:59:59,3630,1929746,237859,2171235
1,2017-05-11,23,1114,2017-05-11 23:00:00,2017-05-11 23:59:59,2503,1292074,159199,1453776
1,2017-05-12,0,909,2017-05-12 00:00:00,2017-05-12 00:59:59,34910,1650425,256867,1942202
1,2017-05-12,1,698,2017-05-12 01:00:00,2017-05-12 01:59:59,8627,1689237,260808,1958672
1,2017-05-12,2,704,2017-05-12 02:00:00,2017-05-12 02:59:59,2669,1596469,284354,1883492
1,2017-05-12,3,1041,2017-05-12 03:00:00,2017-05-12 03:59:59,19225,1709836,212359,1941420
1,2017-05-12,4,864,2017-05-12 04:00:00,2017-05-12 04:59:59,1743,1951342,232894,2185979
1,2017-05-12,5,862,2017-05-12 05:00:00,2017-05-12 05:59:59,440,1967111,248724,2216275
1,2017-05-12,6,877,2017-05-12 06:00:00,2017-05-12 06:59:59,9877,1908724,232421,2151022
1,2017-05-12,7,880,2017-05-12 07:00:00,2017-05-12 07:59:59,443,2037195,238916,2276554
1,2017-05-12,8,947,2017-05-12 08:00:00,2017-05-12 08:59:59,177,2084699,242434,2327310
1,2017-05-12,9,944,2017-05-12 09:00:00,2017-05-12 09:59:59,326,2091609,262657,2354592
1,2017-05-12,10,946,2017-05-12 10:00:00,2017-05-12 10:59:59,660,1996690,246621,2243971
1,2017-05-12,11,830,2017-05-12 11:00:00,2017-05-12 11:59:59,2074,1870193,249123,2121390
1,2017-05-12,12,807,2017-05-12 12:00:00,2017-05-12 12:59:59,3785,1723650,223940,1951375
1,2017-05-12,13,771,2017-05-12 13:00:00,2017-05-12 13:59:59,2186,1396849,178924,1577959
1,2017-05-12,14,797,2017-05-12 14:00:00,2017-05-12 14:59:59,3457,1820657,224081,2048195
1,2017-05-12,15,750,2017-05-12 15:00:00,2017-05-12 15:59:59,4348,1510414,178929,1693691
1,2017-05-12,16,757,2017-05-12 16:00:00,2017-05-12 16:59:59,4602,1687848,195733,1888183
1,2017-05-12,17,773,2017-05-12 17:00:00,2017-05-12 17:59:59,3964,1610190,188492,1802646
1,2017-05-12,18,793,2017-05-12 18:00:00,2017-05-12 18:59:59,3907,1641125,202914,1847946
1,2017-05-12,19,790,2017-05-12 19:00:00,2017-05-12 19:59:59,4491,1705885,198781,1909157
1,2017-05-12,20,798,2017-05-12 20:00:00,2017-05-12 20:59:59,4383,1832727,227155,2064265
1,2017-05-12,21,789,2017-05-12 21:00:00,2017-05-12 21:59:59,5324,1815777,209828,2030929
1,2017-05-12,22,836,2017-05-12 22:00:00,2017-05-12 22:59:59,4084,1835045,225529,2064658
1,2017-05-12,23,853,2017-05-12 23:00:00,2017-05-12 23:59:59,3560,1548764,184575,1736899
1,2017-05-13,0,781,2017-05-13 00:00:00,2017-05-13 00:59:59,32349,1968421,277560,2278330
1,2017-05-13,1,882,2017-05-13 01:00:00,2017-05-13 01:59:59,8845,1967152,335440,2311437
1,2017-05-13,2,893,2017-05-13 02:00:00,2017-05-13 02:59:59,2647,2170179,318505,2491331
1,2017-05-13,3,1000,2017-05-13 03:00:00,2017-05-13 03:59:59,18569,2095322,290557,2404448
1,2017-05-13,4,966,2017-05-13 04:00:00,2017-05-13 04:59:59,9042,2134306,253526,2396874
1,2017-05-13,5,865,2017-05-13 05:00:00,2017-05-13 05:59:59,1647,2174049,261875,2437571
1,2017-05-13,6,863,2017-05-13 06:00:00,2017-05-13 06:59:59,861,2145284,256203,2402348
1,2017-05-13,7,838,2017-05-13 07:00:00,2017-05-13 07:59:59,5288,2224735,265058,2495081
1,2017-05-13,8,840,2017-05-13 08:00:00,2017-05-13 08:59:59,347,2184531,265752,2450630
1,2017-05-13,9,908,2017-05-13 09:00:00,2017-05-13 09:59:59,262,1957865,371847,2329974
1,2017-05-13,10,892,2017-05-13 10:00:00,2017-05-13 10:59:59,497,1919260,243263,2163020
1,2017-05-13,11,724,2017-05-13 11:00:00,2017-05-13 11:59:59,2568,1907332,246286,2156186
1,2017-05-13,12,824,2017-05-13 12:00:00,2017-05-13 12:59:59,3644,1716809,219918,1940371
1,2017-05-13,13,747,2017-05-13 13:00:00,2017-05-13 13:59:59,2124,1335022,175355,1512501
1,2017-05-13,14,842,2017-05-13 14:00:00,2017-05-13 14:59:59,3819,1718887,189688,1912394
1,2017-05-13,15,790,2017-05-13 15:00:00,2017-05-13 15:59:59,3901,1458901,175245,1638047
1,2017-05-13,16,810,2017-05-13 16:00:00,2017-05-13 16:59:59,5696,1816621,215958,2038275
1,2017-05-13,17,835,2017-05-13 17:00:00,2017-05-13 17:59:59,4758,1929466,225404,2159628
1,2017-05-13,18,811,2017-05-13 18:00:00,2017-05-13 18:59:59,3906,1939610,213340,2156856
1,2017-05-13,19,843,2017-05-13 19:00:00,2017-05-13 19:59:59,3601,1831747,223714,2059062
1,2017-05-13,20,855,2017-05-13 20:00:00,2017-05-13 20:59:59,5251,1950471,216142,2171864
1,2017-05-13,21,846,2017-05-13 21:00:00,2017-05-13 21:59:59,5160,1739924,222406,1967490
1,2017-05-13,22,865,2017-05-13 22:00:00,2017-05-13 22:59:59,4050,1874678,206199,2084927
1,2017-05-13,23,865,2017-05-13 23:00:00,2017-05-13 23:59:59,3030,1701552,205546,1910128
1,2017-05-14,0,843,2017-05-14 00:00:00,2017-05-14 00:59:59,30653,1920120,323182,2273955
1,2017-05-14,1,849,2017-05-14 01:00:00,2017-05-14 01:59:59,5197,2070257,335985,2411439
1,2017-05-14,2,878,2017-05-14 02:00:00,2017-05-14 02:59:59,1764,2070535,335599,2407898
1,2017-05-14,3,989,2017-05-14 03:00:00,2017-05-14 03:59:59,20237,2087741,298463,2406441
1,2017-05-14,4,955,2017-05-14 04:00:00,2017-05-14 04:59:59,615,2179156,319825,2499596
1,2017-05-14,5,938,2017-05-14 05:00:00,2017-05-14 05:59:59,8331,2202164,285733,2496228
1,2017-05-14,6,956,2017-05-14 06:00:00,2017-05-14 06:59:59,2301,2147115,302538,2451954
1,2017-05-14,7,933,2017-05-14 07:00:00,2017-05-14 07:59:59,938,2231660,296006,2528604
1,2017-05-14,8,911,2017-05-14 08:00:00,2017-05-14 08:59:59,3067,2119155,301494,2423716
1,2017-05-14,9,917,2017-05-14 09:00:00,2017-05-14 09:59:59,291,2186781,301122,2488194
1,2017-05-14,10,897,2017-05-14 10:00:00,2017-05-14 10:59:59,704,2047002,297679,2345385
1,2017-05-14,11,840,2017-05-14 11:00:00,2017-05-14 11:59:59,1606,1905778,322212,2229596
1,2017-05-14,12,862,2017-05-14 12:00:00,2017-05-14 12:59:59,2758,1972686,302348,2277792
1,2017-05-14,13,769,2017-05-14 13:00:00,2017-05-14 13:59:59,2040,1443435,198090,1643565
1,2017-05-14,14,835,2017-05-14 14:00:00,2017-05-14 14:59:59,4386,1749588,254553,2008527
1,2017-05-14,15,802,2017-05-14 15:00:00,2017-05-14 15:59:59,3220,1480786,211585,1695591
1,2017-05-14,16,825,2017-05-14 16:00:00,2017-05-14 16:59:59,3386,1654842,224010,1882238
1,2017-05-14,17,842,2017-05-14 17:00:00,2017-05-14 17:59:59,2432,1567805,202124,1772361
1,2017-05-14,18,817,2017-05-14 18:00:00,2017-05-14 18:59:59,1821,1659857,239954,1901632
1,2017-05-14,19,786,2017-05-14 19:00:00,2017-05-14 19:59:59,2078,1656772,221299,1880149
1,2017-05-14,20,901,2017-05-14 20:00:00,2017-05-14 20:59:59,2108,1847984,252697,2102789
1,2017-05-14,21,872,2017-05-14 21:00:00,2017-05-14 21:59:59,2433,938695,132459,1073587
1,2017-05-14,22,850,2017-05-14 22:00:00,2017-05-14 22:59:59,2195,1182825,159437,1344457
1,2017-05-14,23,749,2017-05-14 23:00:00,2017-05-14 23:59:59,641,578905,76891,656437
1,2017-05-15,0,631,2017-05-15 00:00:00,2017-05-15 00:59:59,21269,725733,110614,857616
1,2017-05-15,1,788,2017-05-15 01:00:00,2017-05-15 01:59:59,4013,1074128,181649,1259790
1,2017-05-15,2,794,2017-05-15 02:00:00,2017-05-15 02:59:59,1227,596248,97917,695392
1,2017-05-15,3,861,2017-05-15 03:00:00,2017-05-15 03:59:59,17392,1355333,195731,1568456
1,2017-05-15,4,766,2017-05-15 04:00:00,2017-05-15 04:59:59,13363,786100,93642,893105
1,2017-05-15,5,863,2017-05-15 05:00:00,2017-05-15 05:59:59,1331,1662901,229675,1893907
1,2017-05-15,6,879,2017-05-15 06:00:00,2017-05-15 06:59:59,1111,1647868,228017,1876996
1,2017-05-15,7,846,2017-05-15 07:00:00,2017-05-15 07:59:59,1245,1433844,207922,1643011
1,2017-05-15,8,815,2017-05-15 08:00:00,2017-05-15 08:59:59,162,893914,108242,1002318
1,2017-05-15,9,867,2017-05-15 09:00:00,2017-05-15 09:59:59,382,1516049,215965,1732396
1,2017-05-15,10,845,2017-05-15 10:00:00,2017-05-15 10:59:59,1170,1761236,242187,2004593
1,2017-05-15,11,807,2017-05-15 11:00:00,2017-05-15 11:59:59,659,441393,75400,517452
1,2017-05-15,12,342,2017-05-15 12:00:00,2017-05-15 12:59:59,423,23001,885,24309
1,2017-05-15,13,351,2017-05-15 13:00:03,2017-05-15 13:59:59,363,12099,1569,14031
1,2017-05-15,14,362,2017-05-15 14:00:00,2017-05-15 14:59:59,473,15222,1388,17083
1,2017-05-15,15,752,2017-05-15 15:00:00,2017-05-15 15:59:59,2313,795598,111066,908977
1,2017-05-15,16,799,2017-05-15 16:00:00,2017-05-15 16:59:59,3531,1528892,224769,1757192
1,2017-05-15,17,793,2017-05-15 17:00:00,2017-05-15 17:59:59,4098,1616765,226463,1847326
1,2017-05-15,18,777,2017-05-15 18:00:00,2017-05-15 18:59:59,3434,1594215,230289,1827938
1,2017-05-15,19,895,2017-05-15 19:00:00,2017-05-15 19:59:59,4039,1424163,200166,1628368
1,2017-05-15,20,808,2017-05-15 20:00:00,2017-05-15 20:59:59,3293,1770605,256522,2030420
1,2017-05-15,21,794,2017-05-15 21:00:00,2017-05-15 21:59:59,2617,1762629,247822,2013068
